2014/08/09	14:32:37,394	205,39569
2014/08/09	14:32:37,503	146,59365
2014/08/09	14:32:37,608	112,16213
2014/08/09	14:32:37,717	129,439
2014/08/09	14:32:37,830	299,91111
2014/08/09	14:32:37,937	235,04558
2014/08/09	14:32:38,048	233,76236
2014/08/09	14:32:38,159	248,12449
2014/08/09	14:32:38,264	221,16485
2014/08/09	14:32:38,376	177,17483
2014/08/09	14:32:38,485	213,71406
2014/08/09	14:32:38,596	175,10499
2014/08/09	14:32:38,704	232,7068
2014/08/09	14:32:38,811	219,961
2014/08/09	14:32:38,925	147,59705
2014/08/09	14:32:39,030	122,74989
2014/08/09	14:32:39,146	75,65556
2014/08/09	14:32:39,251	102,54898
2014/08/09	14:32:39,358	194,31338
2014/08/09	14:32:39,472	205,46871
2014/08/09	14:32:39,578	172,21655
2014/08/09	14:32:39,686	191,30612
2014/08/09	14:32:39,798	186,90771
2014/08/09	14:32:39,905	177,88571
2014/08/09	14:32:40,015	180,77415
2014/08/09	14:32:40,128	200,62313
2014/08/09	14:32:40,234	171,83537
2014/08/09	14:32:40,347	376,76009
2014/08/09	14:32:40,456	123,30204
2014/08/09	14:32:40,568	372,17506
2014/08/09	14:32:40,676	236,67392
2014/08/09	14:32:40,783	321,37857
2014/08/09	14:32:40,895	410,99819
2014/08/09	14:32:41,002	378,49252
2014/08/09	14:32:41,109	251,20635
2014/08/09	14:32:41,218	387,65057
2014/08/09	14:32:41,331	340,8458
2014/08/09	14:32:41,436	170,6034
2014/08/09	14:32:41,549	348,93152
2014/08/09	14:32:41,657	283,61927
2014/08/09	14:32:41,764	132,62698
2014/08/09	14:32:41,877	169,68129
2014/08/09	14:32:41,986	254,42449
2014/08/09	14:32:42,095	116,69773
2014/08/09	14:32:42,202	186,7068
2014/08/09	14:32:42,311	312,78027
2014/08/09	14:32:42,424	305,16304
2014/08/09	14:32:42,530	331,63107
2014/08/09	14:32:42,645	277,93537
2014/08/09	14:32:42,750	252,5381
2014/08/09	14:32:42,862	216,57098
2014/08/09	14:32:42,970	144,00317
2014/08/09	14:32:43,080	114,29229
2014/08/09	14:32:43,188	434,83719
2014/08/09	14:32:43,299	277,77846
2014/08/09	14:32:43,408	271,56576
2014/08/09	14:32:43,514	202,69297
2014/08/09	14:32:43,626	245,81315
2014/08/09	14:32:43,736	225,24422
2014/08/09	14:32:43,843	212,14331
2014/08/09	14:32:43,956	194,34603
2014/08/09	14:32:44,064	205,96485
2014/08/09	14:32:44,172	197,49478
2014/08/09	14:32:44,286	180,55045
2014/08/09	14:32:44,393	151,76621
2014/08/09	14:32:44,500	389,93447
2014/08/09	14:32:44,611	287,75125
2014/08/09	14:32:44,718	274,71746
2014/08/09	14:32:44,831	205,17324
2014/08/09	14:32:44,936	181,32789
2014/08/09	14:32:45,046	195,48571
2014/08/09	14:32:45,159	230,58594
2014/08/09	14:32:45,267	305,88526
2014/08/09	14:32:45,373	565,08776
2014/08/09	14:32:45,486	485,22528
2014/08/09	14:32:45,597	785,61293
2014/08/09	14:32:45,736	434,7288
2014/08/09	14:32:45,847	211,98413
2014/08/09	14:32:45,955	223,58277
2014/08/09	14:32:46,066	127,15533
2014/08/09	14:32:46,172	207,8424
2014/08/09	14:32:46,282	180,7661
2014/08/09	14:32:46,391	225,28753
2014/08/09	14:32:46,502	152,87188
2014/08/09	14:32:46,610	208,59864
2014/08/09	14:32:46,717	192,81746
2014/08/09	14:32:46,827	239,42585
2014/08/09	14:32:46,938	229,1576
2014/08/09	14:32:47,047	246,10635
2014/08/09	14:32:47,154	206,36961
2014/08/09	14:32:47,270	201,18458
2014/08/09	14:32:47,378	129,6771
2014/08/09	14:32:47,487	210,84717
2014/08/09	14:32:47,597	185,10839
2014/08/09	14:32:47,704	221,10862
2014/08/09	14:32:47,817	192,94331
2014/08/09	14:32:47,923	226,77324
2014/08/09	14:32:48,030	239,961
2014/08/09	14:32:48,139	205,91633
2014/08/09	14:32:48,253	165,08005
2014/08/09	14:32:48,361	212,06939
2014/08/09	14:32:48,473	188,61066
2014/08/09	14:32:48,581	93,48367
2014/08/09	14:32:48,688	259,1966
2014/08/09	14:32:48,800	209,04059
2014/08/09	14:32:48,909	194,2941
2014/08/09	14:32:49,017	188,21406
2014/08/09	14:32:49,124	262,98912
2014/08/09	14:32:49,235	200,82041
2014/08/09	14:32:49,343	212,84422
2014/08/09	14:32:49,455	186,80136
2014/08/09	14:32:49,568	255,85011
2014/08/09	14:32:49,675	209,98435
2014/08/09	14:32:49,782	185,85181
2014/08/09	14:32:49,889	170,83039
2014/08/09	14:32:50,002	105,11293
2014/08/09	14:32:50,111	179,68481
2014/08/09	14:32:50,217	232,76213
2014/08/09	14:32:50,330	206,59184
2014/08/09	14:32:50,442	220,74989
2014/08/09	14:32:50,546	221,90317
2014/08/09	14:32:50,659	226,62426
2014/08/09	14:32:50,770	247,11746
2014/08/09	14:32:50,878	191,68413
2014/08/09	14:32:50,987	186,79637
2014/08/09	14:32:51,094	153,98912
2014/08/09	14:32:51,207	128,4839
2014/08/09	14:32:51,315	98,35102
2014/08/09	14:32:51,420	119,62766
2014/08/09	14:32:51,531	171,75102
2014/08/09	14:32:51,646	226,23197
2014/08/09	14:32:51,753	209,64399
2014/08/09	14:32:51,859	195,20204
2014/08/09	14:32:51,971	118,27483
2014/08/09	14:32:52,077	101,18469
2014/08/09	14:32:52,192	159,36757
2014/08/09	14:32:52,295	155,82313
2014/08/09	14:32:52,410	146,5898
2014/08/09	14:32:52,582	166,03991
2014/08/09	14:32:52,690	129,79501
2014/08/09	14:32:52,801	115,64399
2014/08/09	14:32:52,907	159,11655
2014/08/09	14:32:53,015	214,83991
2014/08/09	14:32:53,128	261,98685
2014/08/09	14:32:53,236	275,01814
2014/08/09	14:32:53,343	224,90272
2014/08/09	14:32:53,453	296,76803
2014/08/09	14:32:53,565	482,33333
2014/08/09	14:32:53,671	486,81451
2014/08/09	14:32:53,784	304,38651
2014/08/09	14:32:53,904	257,98844
2014/08/09	14:32:54,019	193,55782
2014/08/09	14:32:54,126	303,70408
2014/08/09	14:32:54,236	175,49297
2014/08/09	14:32:54,342	305,67823
2014/08/09	14:32:54,454	295,78277
2014/08/09	14:32:54,566	205,29615
2014/08/09	14:32:54,672	215,25896
2014/08/09	14:32:54,785	208,45079
2014/08/09	14:32:54,892	249,7483
2014/08/09	14:32:55,003	287,02971
2014/08/09	14:32:55,112	245,99819
2014/08/09	14:32:55,217	283,47166
2014/08/09	14:32:55,331	567,23741
2014/08/09	14:32:55,439	486,76644
2014/08/09	14:32:55,551	809,22132
2014/08/09	14:32:55,658	625,27279
2014/08/09	14:32:55,764	351,24059
2014/08/09	14:32:55,877	701,44796
2014/08/09	14:32:55,988	314,27188
2014/08/09	14:32:56,092	651,00431
2014/08/09	14:32:56,205	710,81179
2014/08/09	14:32:56,313	733,8093
2014/08/09	14:32:56,426	563,42086
2014/08/09	14:32:56,530	276,08934
2014/08/09	14:32:56,659	376,65624
2014/08/09	14:32:56,765	291,16508
2014/08/09	14:32:56,879	558,96395
2014/08/09	14:32:56,988	369,05578
2014/08/09	14:32:57,096	566,21088
2014/08/09	14:32:57,204	738,32857
2014/08/09	14:32:57,311	694,6059
2014/08/09	14:32:57,424	910,13379
2014/08/09	14:32:57,532	848,88005
2014/08/09	14:32:57,639	529,84739
2014/08/09	14:32:57,750	320,25873
2014/08/09	14:32:57,863	203,13605
2014/08/09	14:32:58,014	262,13186
2014/08/09	14:32:58,124	154,90363
2014/08/09	14:32:58,236	206,62109
2014/08/09	14:32:58,343	175,19932
2014/08/09	14:32:58,455	353,77891
2014/08/09	14:32:58,561	443,80476
2014/08/09	14:32:58,675	239,21882
2014/08/09	14:32:58,782	166,57959
2014/08/09	14:32:58,889	335,12132
2014/08/09	14:32:59,002	470,04127
2014/08/09	14:32:59,110	1071,63787
2014/08/09	14:32:59,221	529,9449
2014/08/09	14:32:59,327	238,37868
2014/08/09	14:32:59,436	176,82404
2014/08/09	14:32:59,549	145,73923
2014/08/09	14:32:59,656	172,55193
2014/08/09	14:32:59,767	236,99683
2014/08/09	14:32:59,879	233,84036
2014/08/09	14:32:59,984	311,17188
2014/08/09	14:33:00,097	307,78571
2014/08/09	14:33:00,203	535,93288
2014/08/09	14:33:00,316	1025,90658
2014/08/09	14:33:00,425	389,14354
2014/08/09	14:33:00,535	787,95828
2014/08/09	14:33:00,642	503,67619
2014/08/09	14:33:00,751	330,27846
2014/08/09	14:33:00,858	596,00363
2014/08/09	14:33:00,971	244,52993
2014/08/09	14:33:01,079	688,92313
2014/08/09	14:33:01,187	762,74875
2014/08/09	14:33:01,299	933,58617
2014/08/09	14:33:01,408	743,76916
2014/08/09	14:33:01,517	369,68322
2014/08/09	14:33:01,624	303,65714
2014/08/09	14:33:01,738	300,70748
2014/08/09	14:33:01,848	227,89161
2014/08/09	14:33:01,954	228,38707
2014/08/09	14:33:02,108	429,79603
2014/08/09	14:33:02,221	200,66848
2014/08/09	14:33:02,326	287,94512
2014/08/09	14:33:02,439	281,8356
2014/08/09	14:33:02,546	189,12222
2014/08/09	14:33:02,659	225,7907
2014/08/09	14:33:02,771	164,86825
2014/08/09	14:33:02,878	298,24694
2014/08/09	14:33:02,988	369,37914
2014/08/09	14:33:03,093	321,94717
2014/08/09	14:33:03,205	383,94354
2014/08/09	14:33:03,312	248,90249
2014/08/09	14:33:03,425	232,65601
2014/08/09	14:33:03,535	168,99955
2014/08/09	14:33:03,643	155,57551
2014/08/09	14:33:03,750	242,96599
2014/08/09	14:33:03,858	277,77075
2014/08/09	14:33:03,972	270,92653
2014/08/09	14:33:04,082	381,73016
2014/08/09	14:33:04,189	416,61349
2014/08/09	14:33:04,298	251,94875
2014/08/09	14:33:04,410	250,21315
2014/08/09	14:33:04,517	237,00839
2014/08/09	14:33:04,624	269,20136
2014/08/09	14:33:04,737	216,0585
2014/08/09	14:33:04,845	131,1093
2014/08/09	14:33:04,952	282,82381
2014/08/09	14:33:05,061	406,05488
2014/08/09	14:33:05,175	328,34059
2014/08/09	14:33:05,283	258,05102
2014/08/09	14:33:05,390	265,33515
2014/08/09	14:33:05,504	240,98707
2014/08/09	14:33:05,611	258,03991
2014/08/09	14:33:05,718	274,12562
2014/08/09	14:33:05,827	509,56531
2014/08/09	14:33:05,942	244,12721
2014/08/09	14:33:06,047	210,18367
2014/08/09	14:33:06,186	368,63719
2014/08/09	14:33:06,299	256,45057
2014/08/09	14:33:06,408	234,29002
2014/08/09	14:33:06,515	231,38322
2014/08/09	14:33:06,628	233,55193
2014/08/09	14:33:06,736	238,74218
2014/08/09	14:33:06,847	272,01043
2014/08/09	14:33:06,957	292,4102
2014/08/09	14:33:07,065	185,76281
2014/08/09	14:33:07,171	196,93878
2014/08/09	14:33:07,282	222,63243
2014/08/09	14:33:07,393	247,82494
2014/08/09	14:33:07,503	170,13515
2014/08/09	14:33:07,608	194,81043
2014/08/09	14:33:07,721	192,41338
2014/08/09	14:33:07,827	157,46372
2014/08/09	14:33:07,942	231,4898
2014/08/09	14:33:08,050	164,90839
2014/08/09	14:33:08,204	116,14592
2014/08/09	14:33:08,317	93,40544
2014/08/09	14:33:08,426	98,43764
2014/08/09	14:33:08,534	118,20544
2014/08/09	14:33:08,642	114,94399
2014/08/09	14:33:08,749	122,35397
2014/08/09	14:33:08,861	160,72812
2014/08/09	14:33:08,970	518,01542
2014/08/09	14:33:09,078	161,33878
2014/08/09	14:33:09,186	524,84558
2014/08/09	14:33:09,295	588,80522
2014/08/09	14:33:09,408	395,11066
2014/08/09	14:33:09,514	1002,68413
2014/08/09	14:33:09,626	497,5415
2014/08/09	14:33:09,734	402,85057
2014/08/09	14:33:09,842	405,1712
2014/08/09	14:33:09,953	260,52063
2014/08/09	14:33:10,066	300,13673
2014/08/09	14:33:10,172	197,97937
2014/08/09	14:33:10,285	167,41939
2014/08/09	14:33:10,393	152,80
2014/08/09	14:33:10,500	186,12358
2014/08/09	14:33:10,612	148,96803
2014/08/09	14:33:10,719	352,91905
2014/08/09	14:33:10,830	300,88299
2014/08/09	14:33:10,937	260,86327
2014/08/09	14:33:11,049	555,87937
2014/08/09	14:33:11,156	790,50385
2014/08/09	14:33:11,264	601,57846
2014/08/09	14:33:11,376	426,95964
2014/08/09	14:33:11,488	428,15295
2014/08/09	14:33:11,598	278,46599
2014/08/09	14:33:11,705	133,03424
2014/08/09	14:33:11,817	229,35692
2014/08/09	14:33:11,922	202,03447
2014/08/09	14:33:12,032	183,14853
2014/08/09	14:33:12,140	272,72222
2014/08/09	14:33:12,253	350,32426
2014/08/09	14:33:12,362	409,54512
2014/08/09	14:33:12,469	583,16576
2014/08/09	14:33:12,581	341,52075
2014/08/09	14:33:12,690	334,55261
2014/08/09	14:33:12,798	443,16531
2014/08/09	14:33:12,909	306,96213
2014/08/09	14:33:13,015	290,46689
2014/08/09	14:33:13,126	245,9619
2014/08/09	14:33:13,233	251,42132
2014/08/09	14:33:13,342	265,04172
2014/08/09	14:33:13,455	131,10045
2014/08/09	14:33:13,567	107,75306
2014/08/09	14:33:13,673	206,4746
2014/08/09	14:33:13,780	108,66939
2014/08/09	14:33:13,894	96,92721
2014/08/09	14:33:14,001	101,22132
2014/08/09	14:33:14,111	83,88957
2014/08/09	14:33:14,217	80,41429
2014/08/09	14:33:14,328	111,38209
2014/08/09	14:33:14,439	86,60
2014/08/09	14:33:14,546	150,21043
2014/08/09	14:33:14,659	234,97642
2014/08/09	14:33:14,766	293,72426
2014/08/09	14:33:14,877	249,38345
2014/08/09	14:33:14,985	181,761
2014/08/09	14:33:15,097	323,64603
2014/08/09	14:33:15,203	358,63288
2014/08/09	14:33:15,313	359,33152
2014/08/09	14:33:15,424	249,66236
2014/08/09	14:33:15,533	222,62948
2014/08/09	14:33:15,641	412,81973
2014/08/09	14:33:15,754	266,52744
2014/08/09	14:33:15,862	146,98345
2014/08/09	14:33:15,970	114,72313
2014/08/09	14:33:16,078	115,71565
2014/08/09	14:33:16,193	189,27392
2014/08/09	14:33:16,298	217,71043
2014/08/09	14:33:16,409	211,48934
2014/08/09	14:33:16,518	210,91927
2014/08/09	14:33:16,627	228,04376
2014/08/09	14:33:16,735	213,96122
2014/08/09	14:33:16,847	192,05102
2014/08/09	14:33:16,955	222,31066
2014/08/09	14:33:17,093	207,36565
2014/08/09	14:33:17,205	215,7737
2014/08/09	14:33:17,316	158,14603
2014/08/09	14:33:17,424	229,90522
2014/08/09	14:33:17,535	292,26485
2014/08/09	14:33:17,642	308,16644
2014/08/09	14:33:17,748	432,94739
2014/08/09	14:33:17,860	338,26757
2014/08/09	14:33:17,967	203,04172
2014/08/09	14:33:18,080	194,10839
2014/08/09	14:33:18,190	195,83821
2014/08/09	14:33:18,296	189,55578
2014/08/09	14:33:18,409	141,7542
2014/08/09	14:33:18,516	86,5576
2014/08/09	14:33:18,626	133,24127
2014/08/09	14:33:18,733	116,08844
2014/08/09	14:33:18,878	255,90918
2014/08/09	14:33:18,986	109,63832
2014/08/09	14:33:19,096	128,50658
2014/08/09	14:33:19,203	204,3229
2014/08/09	14:33:19,317	276,65805
2014/08/09	14:33:19,422	288,17098
2014/08/09	14:33:19,533	233,31519
2014/08/09	14:33:19,641	639,61383
2014/08/09	14:33:19,754	406,99229
2014/08/09	14:33:19,861	476,27415
2014/08/09	14:33:19,972	779,74943
2014/08/09	14:33:20,081	264,16077
2014/08/09	14:33:20,189	530,66088
2014/08/09	14:33:20,295	388,90045
2014/08/09	14:33:20,409	395,27778
2014/08/09	14:33:20,516	250,1059
2014/08/09	14:33:20,629	223,92472
2014/08/09	14:33:20,735	272,6263
2014/08/09	14:33:20,844	310,73039
2014/08/09	14:33:20,954	316,56667
2014/08/09	14:33:21,061	385,71406
2014/08/09	14:33:21,171	460,68594
2014/08/09	14:33:21,283	486,04297
2014/08/09	14:33:21,391	156,66168
2014/08/09	14:33:21,504	145,6585
2014/08/09	14:33:21,608	125,10181
2014/08/09	14:33:21,721	168,37868
2014/08/09	14:33:21,828	462,761
2014/08/09	14:33:21,939	236,42154
2014/08/09	14:33:22,050	124,69977
2014/08/09	14:33:22,157	559,55193
2014/08/09	14:33:22,264	599,1059
2014/08/09	14:33:22,377	167,18254
2014/08/09	14:33:22,485	332,70873
2014/08/09	14:33:22,594	328,59002
2014/08/09	14:33:22,704	223,2551
2014/08/09	14:33:22,811	222,94014
2014/08/09	14:33:22,925	187,22789
2014/08/09	14:33:23,033	227,39388
2014/08/09	14:33:23,146	149,97846
2014/08/09	14:33:23,252	119,9941
2014/08/09	14:33:23,358	233,13878
2014/08/09	14:33:23,471	354,57596
2014/08/09	14:33:23,582	496,38254
2014/08/09	14:33:23,691	164,20862
2014/08/09	14:33:23,798	235,78322
2014/08/09	14:33:23,904	150,81179
2014/08/09	14:33:24,019	78,161
2014/08/09	14:33:24,129	69,80159
2014/08/09	14:33:24,236	70,75374
2014/08/09	14:33:24,343	60,62426
2014/08/09	14:33:24,455	96,71066
2014/08/09	14:33:24,561	181,2093
2014/08/09	14:33:24,676	549,35295
2014/08/09	14:33:24,781	404,31474
2014/08/09	14:33:24,889	195,99161
2014/08/09	14:33:25,002	272,27483
2014/08/09	14:33:25,108	397,80091
2014/08/09	14:33:25,221	186,06667
2014/08/09	14:33:25,328	139,96349
2014/08/09	14:33:25,443	142,96757
2014/08/09	14:33:25,548	124,05215
2014/08/09	14:33:25,660	131,439
2014/08/09	14:33:25,768	224,34898
2014/08/09	14:33:25,874	401,68707
2014/08/09	14:33:25,989	219,96247
2014/08/09	14:33:26,093	339,05397
2014/08/09	14:33:26,205	228,48095
2014/08/09	14:33:26,312	89,70975
2014/08/09	14:33:26,425	233,41429
2014/08/09	14:33:26,530	187,59138
2014/08/09	14:33:26,645	114,36757
2014/08/09	14:33:26,753	81,89206
2014/08/09	14:33:26,859	79,29977
2014/08/09	14:33:26,970	79,56553
2014/08/09	14:33:27,078	80,7907
2014/08/09	14:33:27,186	94,32154
2014/08/09	14:33:27,298	135,55147
2014/08/09	14:33:27,410	153,46009
2014/08/09	14:33:27,517	174,85193
2014/08/09	14:33:27,626	240,05193
2014/08/09	14:33:27,738	197,47823
2014/08/09	14:33:27,847	228,45918
2014/08/09	14:33:27,952	195,34558
2014/08/09	14:33:28,063	95,90159
2014/08/09	14:33:28,175	57,88277
2014/08/09	14:33:28,280	103,46599
2014/08/09	14:33:28,395	201,39444
2014/08/09	14:33:28,501	241,84263
2014/08/09	14:33:28,611	240,12721
2014/08/09	14:33:28,720	177,73197
2014/08/09	14:33:28,830	183,07234
2014/08/09	14:33:28,940	95,73197
2014/08/09	14:33:29,050	76,13197
2014/08/09	14:33:29,154	64,37528
2014/08/09	14:33:29,271	107,00159
2014/08/09	14:33:29,380	172,81474
2014/08/09	14:33:29,486	96,15102
2014/08/09	14:33:29,593	156,00068
2014/08/09	14:33:29,706	171,55283
2014/08/09	14:33:29,813	236,94535
2014/08/09	14:33:29,925	306,82925
2014/08/09	14:33:30,032	252,79841
2014/08/09	14:33:30,141	148,73991
2014/08/09	14:33:30,252	103,68209
2014/08/09	14:33:30,358	105,32766
2014/08/09	14:33:30,467	123,4102
2014/08/09	14:33:30,580	193,7127
2014/08/09	14:33:30,735	139,43197
2014/08/09	14:33:30,842	154,09955
2014/08/09	14:33:30,953	201,35488
2014/08/09	14:33:31,065	226,65193
2014/08/09	14:33:31,171	230,63039
2014/08/09	14:33:31,284	345,66837
2014/08/09	14:33:31,393	406,96871
2014/08/09	14:33:31,498	286,15964
2014/08/09	14:33:31,610	311,32766
2014/08/09	14:33:31,720	339,90023
2014/08/09	14:33:31,827	259,82721
2014/08/09	14:33:31,942	240,00658
2014/08/09	14:33:32,077	163,4966
2014/08/09	14:33:32,189	138,35567
2014/08/09	14:33:32,295	111,31927
2014/08/09	14:33:32,408	119,70363
2014/08/09	14:33:32,516	117,13605
2014/08/09	14:33:32,628	315,03515
2014/08/09	14:33:32,737	328,98934
2014/08/09	14:33:32,843	282,57755
2014/08/09	14:33:32,955	226,49138
2014/08/09	14:33:33,065	294,26168
2014/08/09	14:33:33,172	275,98571
2014/08/09	14:33:33,280	275,1144
2014/08/09	14:33:33,395	305,32585
2014/08/09	14:33:33,502	283,30771
2014/08/09	14:33:33,608	181,09116
2014/08/09	14:33:33,721	116,77528
2014/08/09	14:33:33,829	207,89751
2014/08/09	14:33:33,936	175,05329
2014/08/09	14:33:34,049	172,77098
2014/08/09	14:33:34,155	192,34286
2014/08/09	14:33:34,270	269,28912
2014/08/09	14:33:34,378	269,47438
2014/08/09	14:33:34,483	239,5034
2014/08/09	14:33:34,593	228,11927
2014/08/09	14:33:34,705	207,55465
2014/08/09	14:33:34,813	162,81315
2014/08/09	14:33:34,922	208,239
2014/08/09	14:33:35,035	185,52993
2014/08/09	14:33:35,141	138,85351
2014/08/09	14:33:35,249	123,05941
2014/08/09	14:33:35,363	175,13175
2014/08/09	14:33:35,471	506,14535
2014/08/09	14:33:35,577	316,39558
2014/08/09	14:33:35,687	322,57347
2014/08/09	14:33:35,800	599,6542
2014/08/09	14:33:35,907	402,53288
2014/08/09	14:33:36,015	451,87188
2014/08/09	14:33:36,127	347,96621
2014/08/09	14:33:36,238	195,28345
2014/08/09	14:33:36,345	262,41315
2014/08/09	14:33:36,457	331,09456
2014/08/09	14:33:36,565	278,81678
2014/08/09	14:33:36,674	260,50363
2014/08/09	14:33:36,785	322,10057
2014/08/09	14:33:36,893	274,10975
2014/08/09	14:33:36,998	263,79524
2014/08/09	14:33:37,112	282,60839
2014/08/09	14:33:37,219	263,2941
2014/08/09	14:33:37,331	203,20
2014/08/09	14:33:37,436	250,7068
2014/08/09	14:33:37,548	183,61293
2014/08/09	14:33:37,660	176,60136
2014/08/09	14:33:37,768	259,95782
